时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-12-11 13:00:00,国控,上海,,117,轻度污染,三级,77,98,181,123,0.929,1.276,38,60,43,47,20,20,23,27,0
2014-12-11 13:00:00,国控,上海,普陀,118,轻度污染,,61,94,185,134,0.704,1.082,28,61,52,52,20,20,14,27,0
2014-12-11 13:00:00,国控,上海,十五厂,116,轻度污染,,85,95,182,107,1.175,1.482,57,68,34,56,20,22,27,24,0
2014-12-11 13:00:00,国控,上海,虹口,112,轻度污染,,73,102,173,122,1.076,1.348,44,60,37,37,16,16,29,28,0
2014-12-11 13:00:00,国控,上海,杨浦四漂,113,轻度污染,,71,95,176,118,0.702,1.217,41,61,45,58,21,21,20,27,0
2014-12-11 13:00:00,国控,上海,青浦淀山湖,129,轻度污染,,95,108,207,122,1.63,1.742,39,55,46,46,25,25,32,30,0
2014-12-11 13:00:00,国控,上海,静安监测站,117,轻度污染,,75,106,183,130,0.81,0.905,39,60,46,46,24,24,23,32,0
2014-12-11 13:00:00,国控,上海,浦东川沙,109,轻度污染,,82,96,156,119,0.674,1.192,27,56,49,49,19,19,17,26,0
2014-12-11 13:00:00,国控,上海,浦东新区监测站,123,轻度污染,,90,99,195,133,0.866,1.299,37,59,49,49,24,24,23,27,0
2014-12-11 13:00:00,国控,上海,浦东张江,114,轻度污染,,69,91,177,128,0.728,1.215,33,60,31,31,13,13,24,27,0
2014-12-11 14:00:00,国控,上海,,108,轻度污染,三级,70,99,163,127,0.76,1.275,33,58,51,52,25,25,67,29,0
2014-12-11 14:00:00,国控,上海,普陀,115,轻度污染,,58,93,180,138,0.694,1.09,27,59,55,55,26,26,17,27,0
2014-12-11 14:00:00,国控,上海,十五厂,116,轻度污染,,85,97,181,112,0.958,1.484,43,67,48,56,24,24,24,24,0
2014-12-11 14:00:00,国控,上海,虹口,97,良,,68,103,143,125,0.807,1.349,32,58,54,54,22,22,20,28,0
2014-12-11 14:00:00,国控,上海,杨浦四漂,102,轻度污染,,59,95,153,121,0.51,1.21,32,59,60,60,28,28,19,27,0
2014-12-11 14:00:00,国控,上海,青浦淀山湖,127,轻度污染,,85,108,204,127,1.367,1.746,39,54,51,51,30,30,27,30,0
2014-12-11 14:00:00,国控,上海,静安监测站,116,轻度污染,,75,106,181,134,0.878,0.927,44,59,43,46,28,28,26,32,0
2014-12-11 14:00:00,国控,上海,浦东川沙,91,良,,63,97,131,121,0.51,1.175,22,54,60,60,26,26,13,26,0
2014-12-11 14:00:00,国控,上海,浦东新区监测站,118,轻度污染,,89,101,152,136,0.549,1.291,34,57,54,54,29,29,440,45,0
2014-12-11 14:00:00,国控,上海,浦东张江,100,良,,56,92,150,131,0.565,1.204,27,57,38,38,17,17,21,27,0
2014-12-11 16:00:00,国控,上海,,97,良,二级,50,95,141,132,0.697,1.22,46,52,54,62,40,40,17,27,0
2014-12-11 16:00:00,国控,上海,普陀,105,轻度污染,,55,93,159,140,0.601,1.076,36,54,54,56,39,39,11,25,0
2014-12-11 16:00:00,国控,上海,十五厂,97,良,,51,99,143,121,0.861,1.471,51,60,49,57,35,35,22,22,0
2014-12-11 16:00:00,国控,上海,虹口,90,良,,46,102,130,126,0.94,1.337,52,54,39,60,33,33,25,27,0
2014-12-11 16:00:00,国控,上海,徐汇上师大,103,轻度污染,,61,63,156,156,0.776,0.742,37,36,57,62,60,62,15,16,0
2014-12-11 16:00:00,国控,上海,杨浦四漂,87,良,,36,94,124,124,0.474,1.19,33,54,63,63,42,42,17,26,0
2014-12-11 16:00:00,国控,上海,青浦淀山湖,112,轻度污染,,69,107,173,134,1.235,1.72,31,51,60,60,41,41,19,28,0
2014-12-11 16:00:00,国控,上海,静安监测站,104,轻度污染,,64,106,158,138,0.656,0.935,38,55,53,53,38,38,19,31,0
2014-12-11 16:00:00,国控,上海,浦东川沙,79,良,,36,97,107,121,0.425,1.146,23,49,65,67,42,42,11,25,0
2014-12-11 16:00:00,国控,上海,浦东新区监测站,93,良,,48,100,136,136,0.513,1.401,137,57,0,95,44,44,20,44,0
2014-12-11 16:00:00,国控,上海,浦东张江,90,良,,36,90,129,132,0.492,1.178,24,52,51,51,28,28,16,27,0
2014-12-11 17:00:00,国控,上海,,89,良,二级,47,93,125,132,0.668,1.182,40,50,53,62,44,45,16,26,0
2014-12-11 17:00:00,国控,上海,普陀,89,良,,47,91,128,139,0.524,1.049,37,52,55,56,44,44,8,24,0
2014-12-11 17:00:00,国控,上海,十五厂,94,良,,48,101,138,127,0.886,1.327,57,60,44,57,39,39,23,22,0
2014-12-11 17:00:00,国控,上海,虹口,80,良,,45,99,110,124,0.812,1.312,55,53,38,60,37,37,18,26,0
2014-12-11 17:00:00,国控,上海,徐汇上师大,93,良,,58,61,135,149,0.649,0.711,39,37,58,62,59,62,15,16,0
2014-12-11 17:00:00,国控,上海,杨浦四漂,80,良,,33,91,110,123,0.444,1.163,37,52,61,63,47,47,15,25,0
2014-12-11 17:00:00,国控,上海,青浦淀山湖,106,轻度污染,,69,106,162,135,1.237,1.688,34,49,58,60,46,46,22,28,0
2014-12-11 17:00:00,国控,上海,静安监测站,93,良,,56,104,135,138,0.623,0.922,44,53,50,53,42,42,18,30,0
2014-12-11 17:00:00,国控,上海,浦东川沙,78,良,,41,95,106,120,0.487,1.123,28,47,60,67,48,48,11,24,0
2014-12-11 17:00:00,国控,上海,浦东新区监测站,83,良,,42,98,116,135,0.539,1.376,38,55,62,95,52,52,16,43,0
2014-12-11 17:00:00,国控,上海,浦东张江,83,良,,38,89,116,131,0.48,1.151,33,50,46,51,33,33,19,26,0
2014-12-11 18:00:00,国控,上海,,78,良,二级,40,90,104,129,0.62,1.146,40,49,50,62,48,48,16,25,0
2014-12-11 18:00:00,国控,上海,普陀,78,良,,36,89,106,137,0.445,1.015,38,50,51,56,48,48,11,23,0
2014-12-11 18:00:00,国控,上海,十五厂,86,良,,45,99,121,127,0.706,1.289,52,58,47,57,43,43,19,22,0
2014-12-11 18:00:00,国控,上海,虹口,67,良,,34,96,84,122,0.815,1.274,59,52,30,60,38,38,19,25,0
2014-12-11 18:00:00,国控,上海,徐汇上师大,84,良,,45,57,117,141,0.573,0.676,36,37,59,62,59,62,13,15,0
2014-12-11 18:00:00,国控,上海,杨浦四漂,70,良,,29,88,90,121,0.424,1.118,45,50,48,63,52,52,20,25,0
2014-12-11 18:00:00,国控,上海,青浦淀山湖,103,轻度污染,,68,104,155,136,1.384,1.667,40,48,52,60,49,49,27,28,0
2014-12-11 18:00:00,国控,上海,静安监测站,85,良,,47,102,120,136,0.527,0.896,38,51,52,53,46,46,16,29,0
2014-12-11 18:00:00,国控,上海,浦东川沙,66,良,,32,93,82,117,0.447,1.079,32,45,54,67,52,52,10,23,0
2014-12-11 18:00:00,国控,上海,浦东新区监测站,66,良,,34,95,82,132,0.472,1.334,36,53,59,95,57,57,16,42,0
2014-12-11 18:00:00,国控,上海,浦东张江,67,良,,30,85,84,128,0.41,1.11,27,47,48,51,38,38,12,25,0
2014-12-11 19:00:00,国控,上海,,68,良,二级,32,87,83,127,0.608,1.101,37,47,50,62,50,51,14,24,0
2014-12-11 19:00:00,国控,上海,普陀,68,良,,26,85,86,136,0.427,0.974,36,48,49,56,52,52,8,21,0
2014-12-11 19:00:00,国控,上海,十五厂,73,良,,37,95,95,126,0.973,1.262,66,57,33,57,44,44,22,22,0
2014-12-11 19:00:00,国控,上海,虹口,58,良,,28,92,66,119,0.619,1.225,36,50,51,60,42,42,11,24,0
2014-12-11 19:00:00,国控,上海,徐汇上师大,70,良,,32,52,90,131,0.489,0.639,30,35,60,62,59,62,11,14,0
2014-12-11 19:00:00,国控,上海,杨浦四漂,61,良,,19,84,71,119,0.38,1.055,41,48,50,63,54,54,15,24,0
2014-12-11 19:00:00,国控,上海,青浦淀山湖,101,轻度污染,,68,102,152,138,1.51,1.653,45,47,45,60,51,51,30,28,0
2014-12-11 19:00:00,国控,上海,静安监测站,70,良,,31,98,90,134,0.478,0.866,39,49,48,53,48,48,18,28,0
2014-12-11 19:00:00,国控,上海,浦东川沙,55,良,,31,89,60,114,0.367,1.011,26,43,56,67,56,56,10,22,0
2014-12-11 19:00:00,国控,上海,浦东新区监测站,57,良,,28,91,64,129,0.461,1.277,33,51,59,95,61,61,12,41,0
2014-12-11 19:00:00,国控,上海,浦东张江,56,良,,20,82,62,125,0.373,1.049,22,45,50,51,42,42,12,24,0
2014-12-11 20:00:00,国控,上海,,69,良,二级,32,83,85,124,0.682,1.068,39,46,44,62,51,51,15,24,0
2014-12-11 20:00:00,国控,上海,普陀,69,良,,27,83,88,133,0.443,0.937,33,46,48,56,52,52,9,21,0
2014-12-11 20:00:00,国控,上海,十五厂,69,良,,41,92,88,125,0.961,1.237,61,56,32,57,43,44,21,22,0
2014-12-11 20:00:00,国控,上海,虹口,67,良,,30,88,83,117,1.069,1.201,55,49,27,60,42,42,18,24,0
2014-12-11 20:00:00,国控,上海,徐汇上师大,65,良,,34,49,80,122,0.546,0.624,33,35,54,62,58,62,12,14,0
2014-12-11 20:00:00,国控,上海,杨浦四漂,63,良,,22,80,75,116,0.463,1.012,38,47,50,63,55,55,11,23,0
2014-12-11 20:00:00,国控,上海,青浦淀山湖,103,轻度污染,,73,101,156,139,1.427,1.643,47,47,43,60,51,51,27,28,0
2014-12-11 20:00:00,国控,上海,静安监测站,69,良,,35,94,88,132,0.547,0.841,42,48,42,53,48,48,20,27,0
2014-12-11 20:00:00,国控,上海,浦东川沙,54,良,,21,85,57,111,0.392,0.949,29,41,49,67,58,58,10,20,0
2014-12-11 20:00:00,国控,上海,浦东新区监测站,63,良,,28,87,76,126,0.558,1.234,35,49,55,95,62,62,13,41,0
2014-12-11 20:00:00,国控,上海,浦东张江,59,良,,18,78,67,123,0.412,1.001,25,42,46,51,44,44,12,23,0
2014-12-11 21:00:00,国控,上海,,73,良,二级,42,81,93,123,0.692,1.042,41,45,39,62,50,51,16,24,0
2014-12-11 21:00:00,国控,上海,普陀,70,良,,36,80,89,133,0.45,0.903,38,45,39,56,51,52,10,20,0
2014-12-11 21:00:00,国控,上海,十五厂,71,良,,44,89,91,124,0.628,1.202,40,55,46,57,44,44,19,22,0
2014-12-11 21:00:00,国控,上海,虹口,65,良,,42,85,79,116,0.677,1.167,47,49,33,60,42,42,16,24,0
2014-12-11 21:00:00,国控,上海,徐汇上师大,65,良,,38,48,80,116,0.598,0.62,35,35,47,62,57,62,15,14,0
2014-12-11 21:00:00,国控,上海,杨浦四漂,68,良,,33,77,85,115,0.575,0.977,44,46,40,63,54,55,12,22,0
2014-12-11 21:00:00,国控,上海,青浦淀山湖,120,轻度污染,,91,101,177,143,1.459,1.648,45,46,43,60,51,51,25,28,0
2014-12-11 21:00:00,国控,上海,静安监测站,68,良,,44,91,85,131,0.558,0.818,39,47,40,53,48,48,18,27,0
2014-12-11 21:00:00,国控,上海,浦东川沙,56,良,,30,82,61,110,0.452,0.908,34,40,41,67,56,58,11,20,0
2014-12-11 21:00:00,国控,上海,浦东新区监测站,75,良,,40,84,100,126,1.008,1.215,52,49,32,95,59,62,18,40,0
2014-12-11 21:00:00,国控,上海,浦东张江,69,良,,28,74,88,122,0.516,0.961,41,41,30,51,44,44,17,23,0
2014-12-11 22:00:00,国控,上海,,74,良,二级,47,79,95,123,0.659,1.015,42,44,36,62,48,51,16,23,0
2014-12-11 22:00:00,国控,上海,普陀,72,良,,44,78,94,133,0.475,0.872,44,44,33,56,48,52,13,19,0
2014-12-11 22:00:00,国控,上海,十五厂,68,良,,44,87,85,124,0.612,1.163,43,54,42,57,44,44,18,22,0
2014-12-11 22:00:00,国控,上海,虹口,68,良,,45,82,86,116,0.678,1.124,46,48,30,60,38,42,14,23,0
2014-12-11 22:00:00,国控,上海,徐汇上师大,67,良,,46,47,83,112,0.597,0.617,41,36,39,62,54,62,16,14,0
2014-12-11 22:00:00,国控,上海,杨浦四漂,69,良,,39,74,88,115,0.562,0.944,46,46,35,63,51,55,14,22,0
2014-12-11 22:00:00,国控,上海,青浦淀山湖,120,轻度污染,,91,101,167,147,1.382,1.651,42,46,44,60,50,51,27,28,0
2014-12-11 22:00:00,国控,上海,静安监测站,68,良,,46,89,85,130,0.552,0.793,43,46,36,53,47,48,19,26,0
2014-12-11 22:00:00,国控,上海,浦东川沙,56,良,,31,79,62,109,0.417,0.868,31,39,45,67,55,58,10,19,0
2014-12-11 22:00:00,国控,上海,浦东新区监测站,75,良,,50,82,99,126,0.605,1.182,39,48,43,95,58,62,15,40,0
2014-12-11 22:00:00,国控,上海,浦东张江,78,良,,38,72,105,123,0.706,0.936,48,41,22,51,42,44,18,23,0
2014-12-11 23:00:00,国控,上海,,74,良,二级,51,77,96,124,0.66,0.988,43,44,34,62,45,51,19,23,0
2014-12-11 23:00:00,国控,上海,普陀,73,良,,47,76,95,134,0.472,0.855,47,44,29,56,45,52,22,20,0
2014-12-11 23:00:00,国控,上海,十五厂,70,良,,51,85,88,124,0.67,1.127,49,53,36,57,41,44,23,22,0
2014-12-11 23:00:00,国控,上海,虹口,73,良,,53,80,86,117,0.745,1.095,53,48,22,60,34,42,22,23,0
2014-12-11 23:00:00,国控,上海,徐汇上师大,72,良,,52,48,84,109,0.584,0.613,40,36,41,62,52,62,21,15,0
2014-12-11 23:00:00,国控,上海,杨浦四漂,70,良,,46,72,90,115,0.511,0.901,45,45,35,63,48,55,16,22,0
2014-12-11 23:00:00,国控,上海,青浦淀山湖,109,轻度污染,,82,101,148,150,1.409,1.651,38,45,44,60,49,51,25,28,0
2014-12-11 23:00:00,国控,上海,静安监测站,72,良,,52,87,91,131,0.562,0.783,46,46,33,53,44,48,24,27,0
2014-12-11 23:00:00,国控,上海,浦东川沙,61,良,,34,76,72,109,0.456,0.832,36,38,38,67,51,58,11,19,0
2014-12-11 23:00:00,国控,上海,浦东新区监测站,75,良,,46,80,100,127,0.633,1.134,43,47,37,95,50,62,16,40,0
2014-12-11 23:00:00,国控,上海,浦东张江,79,良,,50,71,108,124,0.56,0.89,40,40,27,51,40,44,17,22,0
2014-12-12 00:00:00,国控,上海,,77,良,二级,56,76,100,125,0.713,0.969,46,44,29,62,42,51,25,24,0
2014-12-12 00:00:00,国控,上海,普陀,78,良,,50,75,106,135,0.477,0.836,49,44,25,56,41,52,18,20,0
2014-12-12 00:00:00,国控,上海,十五厂,75,良,,55,84,92,125,0.672,1.098,52,53,31,57,39,44,25,23,0
2014-12-12 00:00:00,国控,上海,虹口,74,良,,54,79,96,118,0.769,1.073,49,48,24,60,32,42,25,24,0
2014-12-12 00:00:00,国控,上海,徐汇上师大,73,良,,53,48,87,107,0.602,0.612,41,37,38,62,50,62,22,16,0
2014-12-12 00:00:00,国控,上海,杨浦四漂,69,良,,48,71,87,116,0.598,0.876,50,45,32,63,44,55,24,22,0
2014-12-12 00:00:00,国控,上海,青浦淀山湖,108,轻度污染,,81,102,139,154,1.445,1.658,34,44,45,60,47,51,52,30,0
2014-12-12 00:00:00,国控,上海,静安监测站,77,良,,56,86,96,131,0.548,0.772,48,45,28,53,41,48,30,27,0
2014-12-12 00:00:00,国控,上海,浦东川沙,75,良,,55,75,98,110,0.736,0.81,54,38,14,67,45,58,18,19,0
2014-12-12 00:00:00,国控,上海,浦东新区监测站,78,良,,56,79,105,129,0.689,1.104,46,47,35,95,48,62,22,40,0
2014-12-12 00:00:00,国控,上海,浦东张江,77,良,,52,69,103,125,0.595,0.855,45,39,23,51,36,44,22,22,0
2014-12-12 01:00:00,国控,上海,,82,良,二级,60,76,109,126,0.87,0.956,47,44,26,62,39,51,44,25,0
2014-12-12 01:00:00,国控,上海,普陀,76,良,,51,74,101,136,0.535,0.814,54,44,19,56,37,52,21,20,0
2014-12-12 01:00:00,国控,上海,十五厂,78,良,,57,83,92,126,0.691,1.039,56,53,25,57,36,44,28,22,0
2014-12-12 01:00:00,国控,上海,虹口,83,良,,61,77,104,119,0.782,1.053,46,48,28,60,31,42,29,24,0
2014-12-12 01:00:00,国控,上海,徐汇上师大,72,良,,52,49,89,105,0.648,0.615,48,38,29,62,46,62,25,17,0
2014-12-12 01:00:00,国控,上海,杨浦四漂,78,良,,57,70,101,117,0.63,0.856,51,45,31,63,40,55,30,21,0
2014-12-12 01:00:00,国控,上海,青浦淀山湖,127,轻度污染,,96,103,162,158,2.693,1.718,33,44,40,60,44,51,153,35,0
2014-12-12 01:00:00,国控,上海,静安监测站,82,良,,60,84,100,133,0.442,0.752,40,45,22,53,38,48,78,29,0
2014-12-12 01:00:00,国控,上海,浦东川沙,78,良,,57,74,100,112,0.856,0.797,56,38,12,67,39,58,25,19,0
2014-12-12 01:00:00,国控,上海,浦东新区监测站,88,良,,63,78,126,131,0.76,1.081,44,47,37,95,45,62,29,40,0
2014-12-12 01:00:00,国控,上海,浦东张江,86,良,,54,68,122,127,0.666,0.83,43,39,26,51,34,44,30,23,0
2014-12-12 02:00:00,国控,上海,,85,良,二级,62,75,101,128,1.003,0.95,44,44,36,66,37,51,27,25,0
2014-12-12 02:00:00,国控,上海,普陀,77,良,,48,73,103,139,0.525,0.794,53,44,19,56,33,52,22,20,0
2014-12-12 02:00:00,国控,上海,十五厂,83,良,,61,82,96,128,0.673,1.017,53,53,27,57,34,44,31,23,0
2014-12-12 02:00:00,国控,上海,虹口,77,良,,56,76,80,121,0.643,1.028,41,48,30,60,31,42,25,25,0
2014-12-12 02:00:00,国控,上海,徐汇上师大,88,良,,65,50,94,104,0.784,0.63,49,39,31,62,42,62,31,18,0
2014-12-12 02:00:00,国控,上海,杨浦四漂,73,良,,53,69,95,119,0.496,0.794,46,45,32,63,38,55,28,21,0
2014-12-12 02:00:00,国控,上海,青浦淀山湖,123,轻度污染,,93,104,153,163,4.029,1.822,34,43,0,60,43,51,31,36,0
2014-12-12 02:00:00,国控,上海,静安监测站,83,良,,61,84,102,135,1.184,0.768,44,45,92,92,43,48,27,29,0
2014-12-12 02:00:00,国控,上海,浦东川沙,85,良,,63,73,72,112,0.476,0.769,33,38,36,67,36,58,18,19,0
2014-12-12 02:00:00,国控,上海,浦东新区监测站,87,良,,64,77,104,132,0.635,1.063,43,47,35,95,42,62,27,41,0
2014-12-12 02:00:00,国控,上海,浦东张江,81,良,,58,68,111,129,0.585,0.81,45,39,22,51,31,44,31,23,0
2014-12-12 03:00:00,国控,上海,,71,良,二级,51,74,78,128,0.592,0.929,40,43,31,66,34,51,25,25,0
2014-12-12 03:00:00,国控,上海,普陀,69,良,,50,72,81,139,0.441,0.765,49,44,20,56,29,52,20,20,0
2014-12-12 03:00:00,国控,上海,十五厂,75,良,,55,81,79,129,0.56,0.992,38,53,39,57,35,44,26,23,0
2014-12-12 03:00:00,国控,上海,虹口,62,良,,44,75,63,121,0.637,1.006,43,48,26,60,28,42,26,25,0
2014-12-12 03:00:00,国控,上海,徐汇上师大,89,良,,66,51,93,103,0.809,0.643,49,39,27,62,38,62,31,19,0
2014-12-12 03:00:00,国控,上海,杨浦四漂,62,良,,37,67,73,119,0.457,0.772,47,45,28,63,35,55,26,22,0
2014-12-12 03:00:00,国控,上海,青浦淀山湖,100,良,,75,104,116,166,1.113,1.793,29,42,45,60,43,51,31,36,0
2014-12-12 03:00:00,国控,上海,静安监测站,74,良,,54,83,91,136,0.468,0.751,48,44,26,92,40,48,29,29,0
2014-12-12 03:00:00,国控,上海,浦东川沙,59,良,,42,71,50,111,0.42,0.743,21,37,47,67,35,58,12,19,0
2014-12-12 03:00:00,国控,上海,浦东新区监测站,64,良,,46,76,64,132,0.536,1.039,39,47,38,95,39,62,24,41,0
2014-12-12 03:00:00,国控,上海,浦东张江,64,良,,46,67,72,129,0.483,0.784,40,39,23,51,27,44,25,23,0
2014-12-12 04:00:00,国控,上海,,59,良,二级,41,73,64,127,0.607,0.91,41,43,29,66,33,51,25,26,0
2014-12-12 04:00:00,国控,上海,普陀,60,良,,43,70,68,138,0.405,0.74,51,44,16,56,25,52,19,20,0
2014-12-12 04:00:00,国控,上海,十五厂,58,良,,41,79,61,129,0.585,0.971,42,53,34,57,35,44,25,24,0
2014-12-12 04:00:00,国控,上海,虹口,59,良,,42,73,58,120,0.666,0.987,40,48,26,60,27,42,24,25,0
2014-12-12 04:00:00,国控,上海,徐汇上师大,72,良,,52,51,72,101,0.684,0.646,47,40,26,62,35,62,31,20,0
2014-12-12 04:00:00,国控,上海,杨浦四漂,55,良,,32,65,59,119,0.504,0.754,46,45,28,63,33,55,30,22,0
2014-12-12 04:00:00,国控,上海,青浦淀山湖,73,良,,53,103,76,166,1.078,1.76,25,41,47,60,44,51,26,37,0
2014-12-12 04:00:00,国控,上海,静安监测站,67,良,,48,81,73,136,0.454,0.738,46,45,26,92,38,48,28,29,0
2014-12-12 04:00:00,国控,上海,浦东川沙,52,良,,36,70,54,111,0.618,0.725,41,36,23,67,32,58,17,19,0
2014-12-12 04:00:00,国控,上海,浦东新区监测站,55,良,,36,74,59,131,0.573,1.017,36,47,40,95,37,62,25,41,0
2014-12-12 04:00:00,国控,上海,浦东张江,55,良,,35,65,60,128,0.501,0.764,37,39,24,51,25,44,27,24,0
2014-12-12 05:00:00,国控,上海,,58,良,二级,40,71,61,126,0.688,0.893,45,43,24,66,31,51,27,26,0
2014-12-12 05:00:00,国控,上海,普陀,57,良,,38,68,64,136,0.476,0.714,59,45,10,56,21,52,27,20,0
2014-12-12 05:00:00,国控,上海,十五厂,54,良,,37,77,58,128,0.612,0.947,51,53,25,57,32,44,31,24,0
2014-12-12 05:00:00,国控,上海,虹口,60,良,,43,70,59,118,0.644,0.961,43,48,20,60,26,42,21,25,0
2014-12-12 05:00:00,国控,上海,徐汇上师大,69,良,,50,51,65,99,0.913,0.664,51,41,22,62,32,62,37,21,0
2014-12-12 05:00:00,国控,上海,杨浦四漂,53,良,,31,63,55,118,0.485,0.73,44,45,29,63,31,55,25,22,0
2014-12-12 05:00:00,国控,上海,青浦淀山湖,69,良,,50,100,61,164,1.174,1.732,25,40,46,60,44,51,29,37,0
2014-12-12 05:00:00,国控,上海,静安监测站,62,良,,44,79,62,134,0.51,0.724,49,44,24,92,36,48,30,29,0
2014-12-12 05:00:00,国控,上海,浦东川沙,58,良,,38,68,66,109,0.98,0.722,58,37,5,67,28,58,27,19,0
2014-12-12 05:00:00,国控,上海,浦东新区监测站,57,良,,36,72,63,129,0.578,0.991,37,46,38,95,38,62,23,41,0
2014-12-12 05:00:00,国控,上海,浦东张江,57,良,,36,63,64,126,0.508,0.74,37,39,26,51,24,44,27,24,0
2014-12-12 06:00:00,国控,上海,,61,良,二级,43,67,67,122,0.871,0.877,53,43,18,66,29,51,32,26,0
2014-12-12 06:00:00,国控,上海,普陀,68,良,,39,64,86,132,0.957,0.7,64,45,8,56,18,52,37,20,0
2014-12-12 06:00:00,国控,上海,十五厂,59,良,,42,73,60,125,0.721,0.922,55,52,25,57,30,44,35,25,0
2014-12-12 06:00:00,国控,上海,虹口,60,良,,43,67,59,114,0.79,0.936,52,48,14,60,24,42,26,25,0
2014-12-12 06:00:00,国控,上海,徐汇上师大,78,良,,57,52,77,97,1.498,0.716,65,42,11,62,28,62,47,22,0
2014-12-12 06:00:00,国控,上海,杨浦四漂,54,良,,31,59,58,115,0.535,0.7,52,44,21,63,30,55,26,22,0
2014-12-12 06:00:00,国控,上海,青浦淀山湖,74,良,,54,96,72,160,1.378,1.705,33,40,38,60,44,51,36,37,0
2014-12-12 06:00:00,国控,上海,静安监测站,68,良,,49,75,67,131,0.866,0.718,63,45,14,92,33,48,39,29,0
2014-12-12 06:00:00,国控,上海,浦东川沙,65,良,,47,64,63,106,0.785,0.703,59,37,6,67,23,58,26,19,0
2014-12-12 06:00:00,国控,上海,浦东新区监测站,59,良,,36,69,67,126,0.642,0.964,48,46,27,95,36,62,27,41,0
2014-12-12 06:00:00,国控,上海,浦东张江,60,良,,36,59,69,123,0.534,0.708,47,39,19,51,24,44,30,24,0
2014-12-12 07:00:00,国控,上海,,71,良,二级,49,64,90,119,1.156,0.868,63,44,11,66,26,51,37,26,0
2014-12-12 07:00:00,国控,上海,普陀,80,良,,45,60,109,129,1.46,0.703,69,46,6,56,15,52,41,21,0
2014-12-12 07:00:00,国控,上海,十五厂,67,良,,48,69,77,121,1.069,0.905,68,53,16,57,28,44,37,25,0
2014-12-12 07:00:00,国控,上海,虹口,67,良,,44,63,84,111,1.2,0.919,64,48,6,60,22,42,33,25,0
2014-12-12 07:00:00,国控,上海,徐汇上师大,87,良,,64,52,91,97,1.759,0.777,68,44,10,62,24,62,51,24,0
2014-12-12 07:00:00,国控,上海,杨浦四漂,61,良,,38,55,71,112,0.788,0.672,64,45,12,63,27,55,31,22,0
2014-12-12 07:00:00,国控,上海,青浦淀山湖,70,良,,51,91,73,156,1.348,1.671,58,40,21,60,40,51,37,36,0
2014-12-12 07:00:00,国控,上海,静安监测站,78,良,,57,71,88,127,1.417,0.73,67,45,12,92,30,48,44,29,0
2014-12-12 07:00:00,国控,上海,浦东川沙,65,良,,47,60,76,102,0.839,0.683,60,38,5,67,18,58,26,18,0
2014-12-12 07:00:00,国控,上海,浦东新区监测站,81,良,,50,65,112,123,0.895,0.942,59,46,19,95,34,62,32,41,0
2014-12-12 07:00:00,国控,上海,浦东张江,85,良,,46,56,120,120,0.789,0.68,60,39,10,51,22,44,38,24,0
2014-12-12 08:00:00,国控,上海,,81,良,二级,58,60,109,116,1.341,0.862,64,44,12,66,24,51,40,26,0
2014-12-12 08:00:00,国控,上海,普陀,80,良,,54,57,110,125,1.054,0.688,65,46,10,56,14,52,36,20,0
2014-12-12 08:00:00,国控,上海,十五厂,80,良,,59,64,98,118,1.54,0.903,71,53,15,57,26,44,44,26,0
2014-12-12 08:00:00,国控,上海,虹口,84,良,,59,59,118,108,1.706,0.92,66,49,7,60,20,42,42,25,0
2014-12-12 08:00:00,国控,上海,徐汇上师大,85,良,,63,53,100,97,1.363,0.81,68,45,14,62,21,62,41,25,0
2014-12-12 08:00:00,国控,上海,杨浦四漂,72,良,,49,51,94,109,1.31,0.656,66,45,12,63,24,55,38,22,0
